Date;Season;Round;Team 1;Country Team 1;Goals Team 1;Goal Team 2;Team 2;Country Team 2
08/03/2006;2005/2006;Round 16;AC Milan;Italy;4;1;Bayern München;Germany
08/03/2006;2005/2006;Round 16;Olympique Lyon;France;4;0;PSV Eindhoven;Netherlands
22/02/2006;2005/2006;Round 16;Rangers FC;Scotland;2;2;Villarreal CF;Spain
22/02/2006;2005/2006;Round 16;AFC Ajax;Netherlands;2;2;Internazionale;Italy
22/02/2006;2005/2006;Round 16;Chelsea FC;England;1;2;FC Barcelona;Spain
04/04/2006;2005/2006;Quarterfinals;AC Milan;Italy;3;1;Olympique Lyon;France
08/03/2006;2005/2006;Round 16;Liverpool FC;England;0;2;SL Benfica;Portugal
07/03/2006;2005/2006;Round 16;Juventus;Italy;2;1;Werder Bremen;Germany
29/03/2006;2005/2006;Quarterfinals;Internazionale;Italy;2;1;Villarreal CF;Spain
17/05/2006;2005/2006;Final;FC Barcelona;Spain;2;1;Arsenal FC;England
21/02/2006;2005/2006;Round 16;PSV Eindhoven;Netherlands;0;1;Olympique Lyon;France
21/02/2006;2005/2006;Round 16;Real Madrid CF;Spain;0;1;Arsenal FC;England
18/04/2006;2005/2006;Semifinals;AC Milan;Italy;0;1;FC Barcelona;Spain
28/03/2006;2005/2006;Quarterfinals;Arsenal FC;England;2;0;Juventus;Italy
05/04/2006;2005/2006;Quarterfinals;FC Barcelona;Spain;2;0;SL Benfica;Portugal
08/03/2006;2005/2006;Round 16;Arsenal FC;England;0;0;Real Madrid CF;Spain
28/03/2006;2005/2006;Quarterfinals;SL Benfica;Portugal;0;0;FC Barcelona;Spain
29/03/2006;2005/2006;Quarterfinals;Olympique Lyon;France;0;0;AC Milan;Italy
05/04/2006;2005/2006;Quarterfinals;Juventus;Italy;0;0;Arsenal FC;England
25/04/2006;2005/2006;Semifinals;Villarreal CF;Spain;0;0;Arsenal FC;England
26/04/2006;2005/2006;Semifinals;FC Barcelona;Spain;0;0;AC Milan;Italy
21/02/2006;2005/2006;Round 16;Bayern München;Germany;1;1;AC Milan;Italy
07/03/2006;2005/2006;Round 16;Villarreal CF;Spain;1;1;Rangers FC;Scotland
07/03/2006;2005/2006;Round 16;FC Barcelona;Spain;1;1;Chelsea FC;England
21/02/2006;2005/2006;Round 16;SL Benfica;Portugal;1;0;Liverpool FC;England
14/03/2006;2005/2006;Round 16;Internazionale;Italy;1;0;AFC Ajax;Netherlands
04/04/2006;2005/2006;Quarterfinals;Villarreal CF;Spain;1;0;Internazionale;Italy
19/04/2006;2005/2006;Semifinals;Arsenal FC;England;1;0;Villarreal CF;Spain
13/09/2006;2006/2007;Group stage;RSC Anderlecht;Belgium;1;1;Lille OSC;France
26/09/2006;2006/2007;Group stage;AEK Athens;Greece;1;1;RSC Anderlecht;Belgium
27/09/2006;2006/2007;Group stage;Werder Bremen;Germany;1;1;FC Barcelona;Spain
27/09/2006;2006/2007;Group stage;Spartak Moskva;Russia;1;1;Sporting CP;Portugal
31/10/2006;2006/2007;Group stage;AS Roma;Italy;1;1;Olympiacos;Greece
21/11/2006;2006/2007;Group stage;Steaua Bucuresti;Romania;1;1;Dinamo Kiev;Ukraine
05/12/2006;2006/2007;Group stage;Bayern München;Germany;1;1;Internazionale;Italy
05/12/2006;2006/2007;Group stage;Olympiacos;Greece;1;1;Shakhtar Donetsk;Ukraine
06/12/2006;2006/2007;Group stage;Olympique Lyon;France;1;1;Steaua Bucuresti;Romania
12/09/2006;2006/2007;Group stage;Sporting CP;Portugal;1;0;Internazionale;Italy
26/09/2006;2006/2007;Group stage;Celtic FC;Scotland;1;0;Kobenhavn;Denmark
26/09/2006;2006/2007;Group stage;CSKA Moskva;Russia;1;0;Hamburger SV;Germany
17/10/2006;2006/2007;Group stage;CSKA Moskva;Russia;1;0;Arsenal FC;England
18/10/2006;2006/2007;Group stage;Chelsea FC;England;1;0;FC Barcelona;Spain
01/11/2006;2006/2007;Group stage;Real Madrid CF;Spain;1;0;Steaua Bucuresti;Romania
01/11/2006;2006/2007;Group stage;Olympique Lyon;France;1;0;Dinamo Kiev;Ukraine
01/11/2006;2006/2007;Group stage;Kobenhavn;Denmark;1;0;Manchester United FC;England
01/11/2006;2006/2007;Group stage;AEK Athens;Greece;1;0;Lille OSC;France
21/11/2006;2006/2007;Group stage;Celtic FC;Scotland;1;0;Manchester United FC;England
21/11/2006;2006/2007;Group stage;AEK Athens;Greece;1;0;AC Milan;Italy
22/11/2006;2006/2007;Group stage;Werder Bremen;Germany;1;0;Chelsea FC;England
22/11/2006;2006/2007;Group stage;Internazionale;Italy;1;0;Sporting CP;Portugal
22/11/2006;2006/2007;Group stage;Shakhtar Donetsk;Ukraine;1;0;AS Roma;Italy
05/12/2006;2006/2007;Group stage;AS Roma;Italy;1;0;Valencia CF;Spain
27/09/2006;2006/2007;Group stage;Valencia CF;Spain;2;1;AS Roma;Italy
18/10/2006;2006/2007;Group stage;Internazionale;Italy;2;1;Spartak Moskva;Russia
12/09/2006;2006/2007;Group stage;Chelsea FC;England;2;0;Werder Bremen;Germany
13/09/2006;2006/2007;Group stage;Olympique Lyon;France;2;0;Real Madrid CF;Spain
26/09/2006;2006/2007;Group stage;Arsenal FC;England;2;0;FC Porto;Portugal
18/10/2006;2006/2007;Group stage;Werder Bremen;Germany;2;0;Levski Sofia;Bulgaria
18/10/2006;2006/2007;Group stage;Valencia CF;Spain;2;0;Shakhtar Donetsk;Ukraine
31/10/2006;2006/2007;Group stage;PSV Eindhoven;Netherlands;2;0;Galatasaray İstanbul AŞ;Turkey
22/11/2006;2006/2007;Group stage;Liverpool FC;England;2;0;PSV Eindhoven;Netherlands
22/11/2006;2006/2007;Group stage;Valencia CF;Spain;2;0;Olympiacos;Greece
05/12/2006;2006/2007;Group stage;FC Barcelona;Spain;2;0;Werder Bremen;Germany
05/12/2006;2006/2007;Group stage;Chelsea FC;England;2;0;Levski Sofia;Bulgaria
12/09/2006;2006/2007;Group stage;PSV Eindhoven;Netherlands;0;0;Liverpool FC;England
12/09/2006;2006/2007;Group stage;Galatasaray İstanbul AŞ;Turkey;0;0;Girondins Bordeaux;France
13/09/2006;2006/2007;Group stage;Kobenhavn;Denmark;0;0;SL Benfica;Portugal
13/09/2006;2006/2007;Group stage;FC Porto;Portugal;0;0;CSKA Moskva;Russia
26/09/2006;2006/2007;Group stage;Lille OSC;France;0;0;AC Milan;Italy
31/10/2006;2006/2007;Group stage;Bayern München;Germany;0;0;Sporting CP;Portugal
01/11/2006;2006/2007;Group stage;Arsenal FC;England;0;0;CSKA Moskva;Russia
06/12/2006;2006/2007;Group stage;FC Porto;Portugal;0;0;Arsenal FC;England
26/09/2006;2006/2007;Group stage;SL Benfica;Portugal;0;1;Manchester United FC;England
27/09/2006;2006/2007;Group stage;Girondins Bordeaux;France;0;1;PSV Eindhoven;Netherlands
17/10/2006;2006/2007;Group stage;RSC Anderlecht;Belgium;0;1;AC Milan;Italy
18/10/2006;2006/2007;Group stage;Sporting CP;Portugal;0;1;Bayern München;Germany
18/10/2006;2006/2007;Group stage;Girondins Bordeaux;France;0;1;Liverpool FC;England
18/10/2006;2006/2007;Group stage;Olympiacos;Greece;0;1;AS Roma;Italy
31/10/2006;2006/2007;Group stage;Spartak Moskva;Russia;0;1;Internazionale;Italy
13/09/2006;2006/2007;Group stage;AC Milan;Italy;3;0;AEK Athens;Greece
17/10/2006;2006/2007;Group stage;Manchester United FC;England;3;0;Kobenhavn;Denmark
17/10/2006;2006/2007;Group stage;Celtic FC;Scotland;3;0;SL Benfica;Portugal
31/10/2006;2006/2007;Group stage;Liverpool FC;England;3;0;Girondins Bordeaux;France
01/11/2006;2006/2007;Group stage;SL Benfica;Portugal;3;0;Celtic FC;Scotland
13/09/2006;2006/2007;Group stage;Hamburger SV;Germany;1;2;Arsenal FC;England
18/10/2006;2006/2007;Group stage;Galatasaray İstanbul AŞ;Turkey;1;2;PSV Eindhoven;Netherlands
27/09/2006;2006/2007;Group stage;Internazionale;Italy;0;2;Bayern München;Germany
21/11/2006;2006/2007;Group stage;CSKA Moskva;Russia;0;2;FC Porto;Portugal
22/11/2006;2006/2007;Group stage;Levski Sofia;Bulgaria;0;2;FC Barcelona;Spain
06/12/2006;2006/2007;Group stage;AC Milan;Italy;0;2;Lille OSC;France
27/09/2006;2006/2007;Group stage;Shakhtar Donetsk;Ukraine;2;2;Olympiacos;Greece
31/10/2006;2006/2007;Group stage;FC Barcelona;Spain;2;2;Chelsea FC;England
31/10/2006;2006/2007;Group stage;Shakhtar Donetsk;Ukraine;2;2;Valencia CF;Spain
21/11/2006;2006/2007;Group stage;Real Madrid CF;Spain;2;2;Olympique Lyon;France
21/11/2006;2006/2007;Group stage;Lille OSC;France;2;2;RSC Anderlecht;Belgium
22/11/2006;2006/2007;Group stage;Spartak Moskva;Russia;2;2;Bayern München;Germany
06/12/2006;2006/2007;Group stage;Dinamo Kiev;Ukraine;2;2;Real Madrid CF;Spain
06/12/2006;2006/2007;Group stage;RSC Anderlecht;Belgium;2;2;AEK Athens;Greece
17/10/2006;2006/2007;Group stage;Lille OSC;France;3;1;AEK Athens;Greece
21/11/2006;2006/2007;Group stage;SL Benfica;Portugal;3;1;Kobenhavn;Denmark
21/11/2006;2006/2007;Group stage;Arsenal FC;England;3;1;Hamburger SV;Germany
22/11/2006;2006/2007;Group stage;Girondins Bordeaux;France;3;1;Galatasaray İstanbul AŞ;Turkey
06/12/2006;2006/2007;Group stage;Manchester United FC;England;3;1;SL Benfica;Portugal
06/12/2006;2006/2007;Group stage;Kobenhavn;Denmark;3;1;Celtic FC;Scotland
12/09/2006;2006/2007;Group stage;FC Barcelona;Spain;5;0;Levski Sofia;Bulgaria
12/09/2006;2006/2007;Group stage;Bayern München;Germany;4;0;Spartak Moskva;Russia
12/09/2006;2006/2007;Group stage;AS Roma;Italy;4;0;Shakhtar Donetsk;Ukraine
12/09/2006;2006/2007;Group stage;Olympiacos;Greece;2;4;Valencia CF;Spain
13/09/2006;2006/2007;Group stage;Dinamo Kiev;Ukraine;1;4;Steaua Bucuresti;Romania
13/09/2006;2006/2007;Group stage;Manchester United FC;England;3;2;Celtic FC;Scotland
26/09/2006;2006/2007;Group stage;Steaua Bucuresti;Romania;0;3;Olympique Lyon;France
26/09/2006;2006/2007;Group stage;Real Madrid CF;Spain;5;1;Dinamo Kiev;Ukraine
27/09/2006;2006/2007;Group stage;Levski Sofia;Bulgaria;1;3;Chelsea FC;England
27/09/2006;2006/2007;Group stage;Liverpool FC;England;3;2;Galatasaray İstanbul AŞ;Turkey
17/10/2006;2006/2007;Group stage;Steaua Bucuresti;Romania;1;4;Real Madrid CF;Spain
17/10/2006;2006/2007;Group stage;Dinamo Kiev;Ukraine;0;3;Olympique Lyon;France
17/10/2006;2006/2007;Group stage;FC Porto;Portugal;4;1;Hamburger SV;Germany
31/10/2006;2006/2007;Group stage;Levski Sofia;Bulgaria;0;3;Werder Bremen;Germany
01/11/2006;2006/2007;Group stage;Hamburger SV;Germany;1;3;FC Porto;Portugal
01/11/2006;2006/2007;Group stage;AC Milan;Italy;4;1;RSC Anderlecht;Belgium
05/12/2006;2006/2007;Group stage;Sporting CP;Portugal;1;3;Spartak Moskva;Russia
05/12/2006;2006/2007;Group stage;Galatasaray İstanbul AŞ;Turkey;3;2;Liverpool FC;England
05/12/2006;2006/2007;Group stage;PSV Eindhoven;Netherlands;1;3;Girondins Bordeaux;France
06/12/2006;2006/2007;Group stage;Hamburger SV;Germany;3;2;CSKA Moskva;Russia
20/02/2007;2006/2007;Round 16;Real Madrid CF;Spain;3;2;Bayern München;Germany
07/03/2007;2006/2007;Round 16;AC Milan;Italy;0;0;Celtic FC;Scotland
03/04/2007;2006/2007;Quarterfinals;PSV Eindhoven;Netherlands;0;3;Liverpool FC;England
10/04/2007;2006/2007;Quarterfinals;Manchester United FC;England;7;1;AS Roma;Italy
24/04/2007;2006/2007;Semifinals;Manchester United FC;England;3;2;AC Milan;Italy
01/05/2007;2006/2007;Semifinals;Liverpool FC;England;1;0;Chelsea FC;England
21/02/2007;2006/2007;Round 16;Internazionale;Italy;2;2;Valencia CF;Spain
03/04/2007;2006/2007;Quarterfinals;AC Milan;Italy;2;2;Bayern München;Germany
21/02/2007;2006/2007;Round 16;FC Barcelona;Spain;1;2;Liverpool FC;England
10/04/2007;2006/2007;Quarterfinals;Valencia CF;Spain;1;2;Chelsea FC;England
06/03/2007;2006/2007;Round 16;Olympique Lyon;France;0;2;AS Roma;Italy
11/04/2007;2006/2007;Quarterfinals;Bayern München;Germany;0;2;AC Milan;Italy
02/05/2007;2006/2007;Semifinals;AC Milan;Italy;3;0;Manchester United FC;England
06/03/2007;2006/2007;Round 16;Chelsea FC;England;2;1;FC Porto;Portugal
07/03/2007;2006/2007;Round 16;Bayern München;Germany;2;1;Real Madrid CF;Spain
04/04/2007;2006/2007;Quarterfinals;AS Roma;Italy;2;1;Manchester United FC;England
23/05/2007;2006/2007;Final;AC Milan;Italy;2;1;Liverpool FC;England
20/02/2007;2006/2007;Round 16;Lille OSC;France;0;1;Manchester United FC;England
06/03/2007;2006/2007;Round 16;Liverpool FC;England;0;1;FC Barcelona;Spain
20/02/2007;2006/2007;Round 16;Celtic FC;Scotland;0;0;AC Milan;Italy
21/02/2007;2006/2007;Round 16;AS Roma;Italy;0;0;Olympique Lyon;France
06/03/2007;2006/2007;Round 16;Valencia CF;Spain;0;0;Internazionale;Italy
21/02/2007;2006/2007;Round 16;FC Porto;Portugal;1;1;Chelsea FC;England
07/03/2007;2006/2007;Round 16;Arsenal FC;England;1;1;PSV Eindhoven;Netherlands
04/04/2007;2006/2007;Quarterfinals;Chelsea FC;England;1;1;Valencia CF;Spain
20/02/2007;2006/2007;Round 16;PSV Eindhoven;Netherlands;1;0;Arsenal FC;England
07/03/2007;2006/2007;Round 16;Manchester United FC;England;1;0;Lille OSC;France
11/04/2007;2006/2007;Quarterfinals;Liverpool FC;England;1;0;PSV Eindhoven;Netherlands
25/04/2007;2006/2007;Semifinals;Chelsea FC;England;1;0;Liverpool FC;England
18/09/2007;2007/2008;Group stage;FC Porto;Portugal;1;1;Liverpool FC;England
18/09/2007;2007/2008;Group stage;Chelsea FC;England;1;1;Rosenborg BK;Norway
18/09/2007;2007/2008;Group stage;Olympiacos;Greece;1;1;SS Lazio;Italy
24/10/2007;2007/2008;Group stage;Olympique Marseille;France;1;1;FC Porto;Portugal
27/11/2007;2007/2008;Group stage;Steaua Bucuresti;Romania;1;1;Slavia Praha;Czech Republic
28/11/2007;2007/2008;Group stage;SL Benfica;Portugal;1;1;AC Milan;Italy
12/12/2007;2007/2008;Group stage;AS Roma;Italy;1;1;Manchester United FC;England
19/09/2007;2007/2008;Group stage;Fenerbahçe İstanbul SK;Turkey;1;0;Internazionale;Italy
02/10/2007;2007/2008;Group stage;Manchester United FC;England;1;0;AS Roma;Italy
24/10/2007;2007/2008;Group stage;SL Benfica;Portugal;1;0;Celtic FC;Scotland
06/11/2007;2007/2008;Group stage;Celtic FC;Scotland;1;0;SL Benfica;Portugal
04/12/2007;2007/2008;Group stage;AC Milan;Italy;1;0;Celtic FC;Scotland
18/09/2007;2007/2008;Group stage;Real Madrid CF;Spain;2;1;Werder Bremen;Germany
18/09/2007;2007/2008;Group stage;AC Milan;Italy;2;1;SL Benfica;Portugal
19/09/2007;2007/2008;Group stage;Rangers FC;Scotland;2;1;VfB Stuttgart;Germany
19/09/2007;2007/2008;Group stage;PSV Eindhoven;Netherlands;2;1;CSKA Moskva;Russia
19/09/2007;2007/2008;Group stage;Slavia Praha;Czech Republic;2;1;Steaua Bucuresti;Romania
03/10/2007;2007/2008;Group stage;Celtic FC;Scotland;2;1;AC Milan;Italy
23/10/2007;2007/2008;Group stage;AS Roma;Italy;2;1;Sporting CP;Portugal
23/10/2007;2007/2008;Group stage;Sevilla FC;Spain;2;1;Steaua Bucuresti;Romania
24/10/2007;2007/2008;Group stage;Beşiktaş İstanbul JK;Turkey;2;1;Liverpool FC;England
24/10/2007;2007/2008;Group stage;Werder Bremen;Germany;2;1;SS Lazio;Italy
06/11/2007;2007/2008;Group stage;FC Porto;Portugal;2;1;Olympique Marseille;France
06/11/2007;2007/2008;Group stage;SS Lazio;Italy;2;1;Werder Bremen;Germany
27/11/2007;2007/2008;Group stage;Manchester United FC;England;2;1;Sporting CP;Portugal
28/11/2007;2007/2008;Group stage;Beşiktaş İstanbul JK;Turkey;2;1;Olympique Marseille;France
28/11/2007;2007/2008;Group stage;Celtic FC;Scotland;2;1;Shakhtar Donetsk;Ukraine
12/12/2007;2007/2008;Group stage;Arsenal FC;England;2;1;Steaua Bucuresti;Romania
18/09/2007;2007/2008;Group stage;Olympique Marseille;France;2;0;Beşiktaş İstanbul JK;Turkey
18/09/2007;2007/2008;Group stage;Shakhtar Donetsk;Ukraine;2;0;Celtic FC;Scotland
19/09/2007;2007/2008;Group stage;AS Roma;Italy;2;0;Dinamo Kiev;Ukraine
02/10/2007;2007/2008;Group stage;Internazionale;Italy;2;0;PSV Eindhoven;Netherlands
24/10/2007;2007/2008;Group stage;Rosenborg BK;Norway;2;0;Valencia CF;Spain
24/10/2007;2007/2008;Group stage;Chelsea FC;England;2;0;FC Schalke 04;Germany
07/11/2007;2007/2008;Group stage;FC Barcelona;Spain;2;0;Rangers FC;Scotland
07/11/2007;2007/2008;Group stage;Fenerbahçe İstanbul SK;Turkey;2;0;PSV Eindhoven;Netherlands
11/12/2007;2007/2008;Group stage;FC Porto;Portugal;2;0;Beşiktaş İstanbul JK;Turkey
23/10/2007;2007/2008;Group stage;Rangers FC;Scotland;0;0;FC Barcelona;Spain
23/10/2007;2007/2008;Group stage;PSV Eindhoven;Netherlands;0;0;Fenerbahçe İstanbul SK;Turkey
06/11/2007;2007/2008;Group stage;FC Schalke 04;Germany;0;0;Chelsea FC;England
06/11/2007;2007/2008;Group stage;Olympiacos;Greece;0;0;Real Madrid CF;Spain
07/11/2007;2007/2008;Group stage;Slavia Praha;Czech Republic;0;0;Arsenal FC;England
28/11/2007;2007/2008;Group stage;Valencia CF;Spain;0;0;FC Schalke 04;Germany
11/12/2007;2007/2008;Group stage;Chelsea FC;England;0;0;Valencia CF;Spain
18/09/2007;2007/2008;Group stage;FC Schalke 04;Germany;0;1;Valencia CF;Spain
19/09/2007;2007/2008;Group stage;Sporting CP;Portugal;0;1;Manchester United FC;England
02/10/2007;2007/2008;Group stage;Steaua Bucuresti;Romania;0;1;Arsenal FC;England
03/10/2007;2007/2008;Group stage;Liverpool FC;England;0;1;Olympique Marseille;France
03/10/2007;2007/2008;Group stage;Beşiktaş İstanbul JK;Turkey;0;1;FC Porto;Portugal
03/10/2007;2007/2008;Group stage;SL Benfica;Portugal;0;1;Shakhtar Donetsk;Ukraine
27/11/2007;2007/2008;Group stage;CSKA Moskva;Russia;0;1;PSV Eindhoven;Netherlands
12/12/2007;2007/2008;Group stage;PSV Eindhoven;Netherlands;0;1;Internazionale;Italy
19/09/2007;2007/2008;Group stage;FC Barcelona;Spain;3;0;Olympique Lyon;France
19/09/2007;2007/2008;Group stage;Arsenal FC;England;3;0;Sevilla FC;Spain
27/11/2007;2007/2008;Group stage;Internazionale;Italy;3;0;Fenerbahçe İstanbul SK;Turkey
11/12/2007;2007/2008;Group stage;Olympiacos;Greece;3;0;Werder Bremen;Germany
12/12/2007;2007/2008;Group stage;Sporting CP;Portugal;3;0;Dinamo Kiev;Ukraine
02/10/2007;2007/2008;Group stage;Dinamo Kiev;Ukraine;1;2;Sporting CP;Portugal
03/10/2007;2007/2008;Group stage;Valencia CF;Spain;1;2;Chelsea FC;England
23/10/2007;2007/2008;Group stage;CSKA Moskva;Russia;1;2;Internazionale;Italy
28/11/2007;2007/2008;Group stage;SS Lazio;Italy;1;2;Olympiacos;Greece
04/12/2007;2007/2008;Group stage;Shakhtar Donetsk;Ukraine;1;2;SL Benfica;Portugal
02/10/2007;2007/2008;Group stage;VfB Stuttgart;Germany;0;2;FC Barcelona;Spain
03/10/2007;2007/2008;Group stage;Rosenborg BK;Norway;0;2;FC Schalke 04;Germany
23/10/2007;2007/2008;Group stage;VfB Stuttgart;Germany;0;2;Olympique Lyon;France
06/11/2007;2007/2008;Group stage;Valencia CF;Spain;0;2;Rosenborg BK;Norway
07/11/2007;2007/2008;Group stage;Steaua Bucuresti;Romania;0;2;Sevilla FC;Spain
02/10/2007;2007/2008;Group stage;CSKA Moskva;Russia;2;2;Fenerbahçe İstanbul SK;Turkey
03/10/2007;2007/2008;Group stage;SS Lazio;Italy;2;2;Real Madrid CF;Spain
07/11/2007;2007/2008;Group stage;Sporting CP;Portugal;2;2;AS Roma;Italy
27/11/2007;2007/2008;Group stage;Olympique Lyon;France;2;2;FC Barcelona;Spain
27/11/2007;2007/2008;Group stage;Sevilla FC;Spain;3;1;Arsenal FC;England
11/12/2007;2007/2008;Group stage;FC Schalke 04;Germany;3;1;Rosenborg BK;Norway
11/12/2007;2007/2008;Group stage;Real Madrid CF;Spain;3;1;SS Lazio;Italy
12/12/2007;2007/2008;Group stage;FC Barcelona;Spain;3;1;VfB Stuttgart;Germany
12/12/2007;2007/2008;Group stage;Fenerbahçe İstanbul SK;Turkey;3;1;CSKA Moskva;Russia
02/10/2007;2007/2008;Group stage;Olympique Lyon;France;0;3;Rangers FC;Scotland
02/10/2007;2007/2008;Group stage;Sevilla FC;Spain;4;2;Slavia Praha;Czech Republic
03/10/2007;2007/2008;Group stage;Werder Bremen;Germany;1;3;Olympiacos;Greece
23/10/2007;2007/2008;Group stage;Dinamo Kiev;Ukraine;2;4;Manchester United FC;England
23/10/2007;2007/2008;Group stage;Arsenal FC;England;7;0;Slavia Praha;Czech Republic
24/10/2007;2007/2008;Group stage;Real Madrid CF;Spain;4;2;Olympiacos;Greece
24/10/2007;2007/2008;Group stage;AC Milan;Italy;4;1;Shakhtar Donetsk;Ukraine
06/11/2007;2007/2008;Group stage;Liverpool FC;England;8;0;Beşiktaş İstanbul JK;Turkey
06/11/2007;2007/2008;Group stage;Shakhtar Donetsk;Ukraine;0;3;AC Milan;Italy
07/11/2007;2007/2008;Group stage;Olympique Lyon;France;4;2;VfB Stuttgart;Germany
07/11/2007;2007/2008;Group stage;Manchester United FC;England;4;0;Dinamo Kiev;Ukraine
07/11/2007;2007/2008;Group stage;Internazionale;Italy;4;2;CSKA Moskva;Russia
27/11/2007;2007/2008;Group stage;VfB Stuttgart;Germany;3;2;Rangers FC;Scotland
27/11/2007;2007/2008;Group stage;Dinamo Kiev;Ukraine;1;4;AS Roma;Italy
28/11/2007;2007/2008;Group stage;Liverpool FC;England;4;1;FC Porto;Portugal
28/11/2007;2007/2008;Group stage;Rosenborg BK;Norway;0;4;Chelsea FC;England
28/11/2007;2007/2008;Group stage;Werder Bremen;Germany;3;2;Real Madrid CF;Spain
11/12/2007;2007/2008;Group stage;Olympique Marseille;France;0;4;Liverpool FC;England
12/12/2007;2007/2008;Group stage;Rangers FC;Scotland;0;3;Olympique Lyon;France
12/12/2007;2007/2008;Group stage;Slavia Praha;Czech Republic;0;3;Sevilla FC;Spain
20/02/2008;2007/2008;Round 16;Fenerbahçe İstanbul SK;Turkey;3;2;Sevilla FC;Spain
20/02/2008;2007/2008;Round 16;Celtic FC;Scotland;2;3;FC Barcelona;Spain
04/03/2008;2007/2008;Round 16;Sevilla FC;Spain;3;2;Fenerbahçe İstanbul SK;Turkey
05/03/2008;2007/2008;Round 16;FC Porto;Portugal;1;0;FC Schalke 04;Germany
08/04/2008;2007/2008;Quarterfinals;Liverpool FC;England;4;2;Arsenal FC;England
30/04/2008;2007/2008;Semifinals;Chelsea FC;England;1;1;Liverpool FC;England
21/05/2008;2007/2008;Final;Manchester United FC;England;1;1;Chelsea FC;England
05/03/2008;2007/2008;Round 16;Real Madrid CF;Spain;1;2;AS Roma;Italy
04/03/2008;2007/2008;Round 16;AC Milan;Italy;0;2;Arsenal FC;England
01/04/2008;2007/2008;Quarterfinals;AS Roma;Italy;0;2;Manchester United FC;England
05/03/2008;2007/2008;Round 16;Chelsea FC;England;3;0;Olympiacos;Greece
19/02/2008;2007/2008;Round 16;AS Roma;Italy;2;1;Real Madrid CF;Spain
02/04/2008;2007/2008;Quarterfinals;Fenerbahçe İstanbul SK;Turkey;2;1;Chelsea FC;England
11/03/2008;2007/2008;Round 16;Internazionale;Italy;0;1;Liverpool FC;England
01/04/2008;2007/2008;Quarterfinals;FC Schalke 04;Germany;0;1;FC Barcelona;Spain
19/02/2008;2007/2008;Round 16;Liverpool FC;England;2;0;Internazionale;Italy
08/04/2008;2007/2008;Quarterfinals;Chelsea FC;England;2;0;Fenerbahçe İstanbul SK;Turkey
19/02/2008;2007/2008;Round 16;Olympiacos;Greece;0;0;Chelsea FC;England
20/02/2008;2007/2008;Round 16;Arsenal FC;England;0;0;AC Milan;Italy
23/04/2008;2007/2008;Semifinals;FC Barcelona;Spain;0;0;Manchester United FC;England
20/02/2008;2007/2008;Round 16;Olympique Lyon;France;1;1;Manchester United FC;England
02/04/2008;2007/2008;Quarterfinals;Arsenal FC;England;1;1;Liverpool FC;England
22/04/2008;2007/2008;Semifinals;Liverpool FC;England;1;1;Chelsea FC;England
19/02/2008;2007/2008;Round 16;FC Schalke 04;Germany;1;0;FC Porto;Portugal
04/03/2008;2007/2008;Round 16;Manchester United FC;England;1;0;Olympique Lyon;France
04/03/2008;2007/2008;Round 16;FC Barcelona;Spain;1;0;Celtic FC;Scotland
09/04/2008;2007/2008;Quarterfinals;Manchester United FC;England;1;0;AS Roma;Italy
09/04/2008;2007/2008;Quarterfinals;FC Barcelona;Spain;1;0;FC Schalke 04;Germany
29/04/2008;2007/2008;Semifinals;Manchester United FC;England;1;0;FC Barcelona;Spain
17/09/2008;2008/2009;Group stage;Dinamo Kiev;Ukraine;1;1;Arsenal FC;England
30/09/2008;2008/2009;Group stage;Bayern München;Germany;1;1;Olympique Lyon;France
01/10/2008;2008/2009;Group stage;Internazionale;Italy;1;1;Werder Bremen;Germany
21/10/2008;2008/2009;Group stage;Zenit St. Petersburg;Russia;1;1;BATE Borisov;Belarus
22/10/2008;2008/2009;Group stage;Atletico Madrid;Spain;1;1;Liverpool FC;England
04/11/2008;2008/2009;Group stage;FC Barcelona;Spain;1;1;Basel;Switzerland
04/11/2008;2008/2009;Group stage;Liverpool FC;England;1;1;Atletico Madrid;Spain
05/11/2008;2008/2009;Group stage;Celtic FC;Scotland;1;1;Manchester United FC;England
05/11/2008;2008/2009;Group stage;ACF Fiorentina;Italy;1;1;Bayern München;Germany
26/11/2008;2008/2009;Group stage;Girondins Bordeaux;France;1;1;Chelsea FC;England
17/09/2008;2008/2009;Group stage;Juventus;Italy;1;0;Zenit St. Petersburg;Russia
30/09/2008;2008/2009;Group stage;Villarreal CF;Spain;1;0;Celtic FC;Scotland
22/10/2008;2008/2009;Group stage;Chelsea FC;England;1;0;AS Roma;Italy
22/10/2008;2008/2009;Group stage;Girondins Bordeaux;France;1;0;CFR Cluj;Romania
22/10/2008;2008/2009;Group stage;Internazionale;Italy;1;0;Anorthosis Famagusta;Cyprus
04/11/2008;2008/2009;Group stage;Sporting CP;Portugal;1;0;Shakhtar Donetsk;Ukraine
25/11/2008;2008/2009;Group stage;Arsenal FC;England;1;0;Dinamo Kiev;Ukraine
26/11/2008;2008/2009;Group stage;Liverpool FC;England;1;0;Olympique Marseille;France
09/12/2008;2008/2009;Group stage;Panathinaikos FC;Greece;1;0;Anorthosis Famagusta;Cyprus
10/12/2008;2008/2009;Group stage;Dinamo Kiev;Ukraine;1;0;Fenerbahçe İstanbul SK;Turkey
01/10/2008;2008/2009;Group stage;Atletico Madrid;Spain;2;1;Olympique Marseille;France
